id,smiles,labels
1b6j-CP.pdb,[H]O[C@@]([H])(C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])[C@@]1([H])N([H])C(=O)[C@]([H])(C([H])([H])C(=O)N([H])[H])[N+]([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c(c([H])c2[H])C1([H])[H],1
1b6k-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N2C(=O)C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])C([H])([H])N([H])[C@]2([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])Oc3c([H])c([H])c(c([H])c3[H])C2([H])[H])c([H])c1[H],1
1b6l-CP.pdb,[H]O[C@]([H])(C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]1([H])N([H])C(=O)[C@]([H])(C([H])([H])C(=O)N([H])[H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c(c([H])c2[H])C1([H])[H],1
1b6m-CP.pdb,[H]O[C@]([H])(C([H])([H])N([H])[C@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c(c([H])c2[H])C1([H])[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],1
1b6p-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])C([H])([H])N([H])[C@]2([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])Oc3c([H])c([H])c(c([H])c3[H])C2([H])[H])c([H])c1[H],1
1bck-CP.pdb,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])([C@]([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H])C(=O)N1[H],1
1bm2-CP.pdb,[H]c1c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])C([H])([H])C([H])([H])SC([H])([H])[C@]([H])(N([H])C(O)C([H])([H])[H])C(=O)N2[H])c([H])c([H])c1OP(=O)([O-])[O-],1
1bzh-CP.pdb,[H]c1c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C(=O)N([H])[H])C([H])([H])SC([H])([H])C(=O)[N+]([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)[O-])C(=O)N2[H])c([H])c([H])c1OC(F)(C(=O)[O-])C(=O)[O-],1
1c5f-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],1
1cpi-CP.pdb,[H]O[C@@]([H])(C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])[C@@]1([H])N([H])C(=O)[C@]([H])(C([H])([H])C(=O)N([H])[H])[N+]([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c(c([H])c2[H])C1([H])[H],1
1cwa-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],1
1cwb-CP.pdb,[H]O[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H],1
1cwc-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],1
1cwf-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],1
